episode, outcome, step, episode_duration, distance, s/cw/co/t
79, 1, 253, 5.72928748303093, 5.201959609985352, 75/3/0/1/0
80, 1, 683, 14.91148734500166, 8.156939506530762, 76/3/0/1/0
81, 1, 264, 5.907888335001189, 3.0259997844696045, 77/3/0/1/0
82, 1, 576, 12.712507395015564, 6.8350725173950195, 78/3/0/1/0
83, 1, 691, 14.938719191006385, 7.8031511306762695, 79/3/0/1/0
84, 1, 719, 15.916227969981264, 8.551740646362305, 80/3/0/1/0
85, 1, 544, 11.93693169002654, 6.555432319641113, 81/3/0/1/0
86, 2, 149, 3.5053886889945716, 1.0119589567184448, 81/4/0/1/0
87, 1, 379, 8.334784845006652, 7.785809516906738, 82/4/0/1/0
88, 1, 577, 12.513704671000596, 7.024393558502197, 83/4/0/1/0
89, 2, 171, 3.9272327889921144, 1.7204769849777222, 83/5/0/1/0
90, 1, 269, 5.922316088981461, 6.146859169006348, 84/5/0/1/0
91, 1, 173, 4.103883946023416, 1.8147729635238647, 85/5/0/1/0
92, 1, 531, 11.73859264398925, 6.160863876342773, 86/5/0/1/0
93, 1, 714, 15.914557730022352, 8.469433784484863, 87/5/0/1/0
94, 1, 723, 15.916797632991802, 8.171998977661133, 88/5/0/1/0
95, 1, 205, 4.529598562978208, 2.4558348655700684, 89/5/0/1/0
96, 1, 371, 8.308196760015562, 3.7467896938323975, 90/5/0/1/0
97, 1, 268, 6.108799824025482, 3.2650628089904785, 91/5/0/1/0
98, 1, 563, 12.315919985994697, 6.456048011779785, 92/5/0/1/0
99, 1, 694, 15.520003370998893, 8.027538299560547, 93/5/0/1/0
100, 1, 552, 12.138233794015832, 6.718771934509277, 94/5/0/1/0
Successes: 94 (94.00%), collision (wall): 5 (5.00%), collision (obs): 0 (0.00%), timeouts: 1, (1.00%), tumbles: 0, (0.00%), distance: 5.504, swerving: 0.000, duration: 10.257
101, 1, 340, 7.707561868010089, 3.7409496307373047, 95/5/0/1/0
102, 1, 526, 11.713941841968335, 6.220852851867676, 96/5/0/1/0
103, 2, 515, 11.513975234003738, 2.648693561553955, 96/6/0/1/0
104, 1, 311, 7.125666072999593, 6.4976582527160645, 97/6/0/1/0
105, 1, 553, 12.310890323016793, 6.107858657836914, 98/6/0/1/0
106, 1, 345, 8.131909199990332, 3.910855293273926, 99/6/0/1/0
107, 1, 715, 15.714621248014737, 8.476222038269043, 100/6/0/1/0
108, 1, 715, 15.540433374990243, 8.288965225219727, 101/6/0/1/0
109, 1, 368, 8.309139828023035, 4.313881874084473, 102/6/0/1/0
110, 1, 192, 4.128658697009087, 2.4118475914001465, 103/6/0/1/0
111, 1, 691, 15.316904812003486, 7.8079752922058105, 104/6/0/1/0
112, 1, 709, 15.741665613022633, 8.663368225097656, 105/6/0/1/0
113, 1, 753, 16.31454312900314, 8.512656211853027, 106/6/0/1/0
114, 1, 185, 4.131477869988885, 2.0848655700683594, 107/6/0/1/0
115, 1, 694, 15.315386731002945, 8.019290924072266, 108/6/0/1/0
116, 1, 249, 5.536980306962505, 2.9211530685424805, 109/6/0/1/0
117, 1, 156, 3.7036506310105324, 1.8232051134109497, 110/6/0/1/0
118, 1, 316, 6.9094260110287, 3.654724597930908, 111/6/0/1/0
119, 1, 308, 6.73354595398996, 3.6542820930480957, 112/6/0/1/0
120, 1, 214, 4.904064517992083, 2.4011893272399902, 113/6/0/1/0
121, 1, 667, 14.940167825960089, 7.605759143829346, 114/6/0/1/0
122, 1, 292, 6.705012776015792, 3.6978049278259277, 115/6/0/1/0
123, 1, 682, 14.917424566985574, 7.92609977722168, 116/6/0/1/0
124, 1, 487, 11.113809669972397, 5.84308385848999, 117/6/0/1/0
125, 1, 710, 15.537966652016621, 8.250114440917969, 118/6/0/1/0
126, 1, 620, 13.714156717993319, 6.796536922454834, 119/6/0/1/0
127, 1, 252, 5.736504603002686, 2.817495822906494, 120/6/0/1/0
128, 1, 554, 12.710675239970442, 6.771353721618652, 121/6/0/1/0
129, 1, 221, 5.109488882997539, 2.075188159942627, 122/6/0/1/0
130, 1, 537, 12.114269788027741, 6.450657844543457, 123/6/0/1/0
131, 1, 676, 15.12004871404497, 8.31673812866211, 124/6/0/1/0
132, 1, 713, 15.922648223000579, 8.472358703613281, 125/6/0/1/0
133, 1, 261, 5.732644818956032, 3.0716071128845215, 126/6/0/1/0
134, 1, 563, 12.71187703096075, 6.486127853393555, 127/6/0/1/0
135, 1, 178, 3.9268829110078514, 2.062291383743286, 128/6/0/1/0
136, 1, 516, 11.734798293036874, 6.283268928527832, 129/6/0/1/0
137, 2, 126, 2.9209107540082186, 1.1666877269744873, 129/7/0/1/0
138, 1, 259, 5.904873197956476, 6.344951152801514, 130/7/0/1/0
139, 1, 391, 8.531474129005801, 4.198441028594971, 131/7/0/1/0
140, 1, 355, 7.909043550956994, 4.285240173339844, 132/7/0/1/0
141, 1, 204, 4.530434160027653, 2.179880142211914, 133/7/0/1/0
142, 2, 106, 2.7023973659961484, 1.3058316707611084, 133/8/0/1/0
143, 1, 318, 6.926988068968058, 5.939632892608643, 134/8/0/1/0
144, 1, 709, 15.916050491970964, 8.557453155517578, 135/8/0/1/0
145, 1, 381, 8.333864815998822, 4.161299705505371, 136/8/0/1/0
146, 1, 180, 4.301181794027798, 2.2236363887786865, 137/8/0/1/0
147, 1, 307, 6.730715765967034, 3.6976706981658936, 138/8/0/1/0
148, 1, 266, 6.105309178004973, 3.3931429386138916, 139/8/0/1/0
149, 1, 492, 11.115166104980744, 5.026832580566406, 140/8/0/1/0
150, 1, 366, 8.110506112978328, 4.2337493896484375, 141/8/0/1/0
151, 1, 633, 13.740655531990342, 6.828517913818359, 142/8/0/1/0
152, 1, 291, 6.502390410983935, 3.699859142303467, 143/8/0/1/0
153, 1, 543, 11.915521827002522, 6.011482238769531, 144/8/0/1/0
154, 1, 717, 15.921341622015461, 8.76714038848877, 145/8/0/1/0
155, 1, 572, 12.715400915010832, 6.437703609466553, 146/8/0/1/0
156, 1, 696, 15.345023980014957, 8.33480453491211, 147/8/0/1/0
157, 2, 51, 1.4970033860299736, 0.6850555539131165, 147/9/0/1/0
158, 1, 312, 7.138008590962272, 6.630426406860352, 148/9/0/1/0
159, 1, 549, 12.73894394398667, 6.7650651931762695, 149/9/0/1/0
160, 1, 380, 8.508113002986647, 3.9554405212402344, 150/9/0/1/0
161, 1, 675, 14.916237043973524, 8.254923820495605, 151/9/0/1/0
162, 1, 533, 11.91545591497561, 6.127792835235596, 152/9/0/1/0
163, 1, 522, 11.136122763040476, 6.0308356285095215, 153/9/0/1/0
164, 1, 268, 6.104676147981081, 3.023977279663086, 154/9/0/1/0
165, 1, 522, 11.34799166902667, 5.632848739624023, 155/9/0/1/0
166, 1, 296, 6.702074026048649, 3.34488582611084, 156/9/0/1/0
167, 1, 513, 11.51334402395878, 6.126931190490723, 157/9/0/1/0
168, 2, 142, 3.3274281520280056, 1.3599944114685059, 157/10/0/1/0
169, 1, 306, 6.930686095030978, 6.101387023925781, 158/10/0/1/0
170, 1, 350, 8.136177567997947, 3.792860984802246, 159/10/0/1/0
171, 1, 398, 8.728645202994812, 4.767843723297119, 160/10/0/1/0
172, 1, 356, 8.10651567397872, 4.429276466369629, 161/10/0/1/0
173, 1, 377, 8.511109280982055, 4.148140907287598, 162/10/0/1/0
174, 1, 714, 15.345018977997825, 8.555909156799316, 163/10/0/1/0
175, 1, 389, 8.709897159016691, 4.485510349273682, 164/10/0/1/0
176, 1, 645, 14.34046080900589, 7.169286251068115, 165/10/0/1/0
177, 1, 256, 5.908440689963754, 3.120391607284546, 166/10/0/1/0
178, 1, 201, 4.531561580020934, 2.258185863494873, 167/10/0/1/0
179, 1, 371, 8.308216359000653, 3.6519734859466553, 168/10/0/1/0
180, 1, 257, 5.531501851044595, 3.2109642028808594, 169/10/0/1/0
181, 1, 377, 8.307386415021028, 4.127138614654541, 170/10/0/1/0
182, 1, 520, 11.51605085900519, 6.123251914978027, 171/10/0/1/0
183, 1, 308, 6.933606037986465, 3.352108955383301, 172/10/0/1/0
184, 1, 733, 16.348934368987102, 8.552464485168457, 173/10/0/1/0
185, 1, 550, 12.310544951003976, 6.729835033416748, 174/10/0/1/0
186, 1, 492, 10.735519593989011, 5.671388149261475, 175/10/0/1/0
187, 1, 597, 13.314967248996254, 6.362179279327393, 176/10/0/1/0
188, 1, 330, 7.711215529998299, 4.1909871101379395, 177/10/0/1/0
189, 1, 515, 11.137467409018427, 5.289134502410889, 178/10/0/1/0
190, 1, 306, 6.70621603197651, 3.3560903072357178, 179/10/0/1/0
191, 1, 377, 8.510830000042915, 4.336335182189941, 180/10/0/1/0
192, 1, 672, 15.140979616029654, 8.283073425292969, 181/10/0/1/0
193, 1, 704, 15.334221487981267, 7.695652008056641, 182/10/0/1/0
194, 1, 248, 5.505345364974346, 2.6134464740753174, 183/10/0/1/0
195, 1, 185, 4.30549975798931, 2.1347365379333496, 184/10/0/1/0
196, 1, 690, 14.741511319996789, 8.050129890441895, 185/10/0/1/0
197, 1, 551, 12.31252288800897, 6.637239456176758, 186/10/0/1/0
198, 1, 697, 15.142525037983432, 7.8212151527404785, 187/10/0/1/0
199, 1, 379, 8.509687295998447, 4.382410526275635, 188/10/0/1/0
200, 1, 592, 13.116173975984566, 6.058699131011963, 189/10/0/1/0
Successes: 189 (94.50%), collision (wall): 10 (5.00%), collision (obs): 0 (0.00%), timeouts: 1, (0.50%), tumbles: 0, (0.00%), distance: 5.436, swerving: 0.000, duration: 10.161
201, 1, 297, 6.708511119009927, 3.6999552249908447, 190/10/0/1/0
202, 1, 246, 5.334519745025318, 2.6969528198242188, 191/10/0/1/0
203, 1, 215, 4.9032868659705855, 2.332195281982422, 192/10/0/1/0
204, 1, 355, 7.934410419024061, 4.460531711578369, 193/10/0/1/0
205, 1, 191, 4.502828522003256, 1.9993348121643066, 194/10/0/1/0
206, 1, 370, 8.132756915001664, 3.995211362838745, 195/10/0/1/0
207, 1, 246, 5.703984240011778, 2.9273428916931152, 196/10/0/1/0
208, 1, 545, 11.936399829981383, 6.60416841506958, 197/10/0/1/0
209, 1, 550, 12.31148731597932, 6.1224846839904785, 198/10/0/1/0
210, 1, 558, 12.13750433298992, 6.493930816650391, 199/10/0/1/0
211, 2, 342, 7.907569592993241, 1.9734493494033813, 199/11/0/1/0
212, 1, 312, 7.1336575240129605, 6.288059711456299, 200/11/0/1/0
213, 1, 368, 8.310584683029447, 4.433999061584473, 201/11/0/1/0
214, 1, 158, 4.133969490008894, 1.5688221454620361, 202/11/0/1/0
215, 1, 525, 11.511143815994728, 6.481723308563232, 203/11/0/1/0
216, 1, 182, 4.132772745972034, 1.7962664365768433, 204/11/0/1/0
217, 1, 161, 3.7014750029775314, 2.041367292404175, 205/11/0/1/0
218, 1, 196, 4.505671660008375, 2.219661235809326, 206/11/0/1/0
219, 2, 220, 4.933678379980847, 2.00635027885437, 206/12/0/1/0
220, 1, 268, 5.931483157968614, 5.920892238616943, 207/12/0/1/0
221, 2, 153, 3.504156044975389, 1.5838717222213745, 207/13/0/1/0
222, 1, 256, 5.708062385965604, 6.131246566772461, 208/13/0/1/0
223, 1, 183, 4.533317754976451, 1.8708997964859009, 209/13/0/1/0
224, 1, 363, 8.1079936909955, 4.388504505157471, 210/13/0/1/0
225, 1, 373, 8.311469562991988, 4.245748519897461, 211/13/0/1/0
226, 1, 498, 10.737546033982653, 5.923558712005615, 212/13/0/1/0
227, 1, 538, 11.712742172996514, 6.162815093994141, 213/13/0/1/0
228, 1, 682, 14.919006898009684, 8.142067909240723, 214/13/0/1/0
229, 1, 537, 11.915817381988745, 6.062819957733154, 215/13/0/1/0
230, 1, 555, 12.14152154995827, 6.933403968811035, 216/13/0/1/0
231, 1, 712, 15.516514712013304, 8.320075035095215, 217/13/0/1/0
232, 2, 88, 2.131138792959973, 0.5894660353660583, 217/14/0/1/0
233, 1, 30, 0.9007815140066668, 3.3592000007629395, 218/14/0/1/0
234, 1, 290, 6.531141248007771, 3.719230890274048, 219/14/0/1/0
235, 1, 321, 7.307360302016605, 3.5645716190338135, 220/14/0/1/0
236, 1, 248, 5.709795164002571, 2.6208126544952393, 221/14/0/1/0
237, 2, 318, 7.310886000981554, 2.1068971157073975, 221/15/0/1/0
238, 1, 260, 5.9079399990150705, 6.150095462799072, 222/15/0/1/0
239, 1, 656, 14.316858940990642, 7.531134128570557, 223/15/0/1/0
240, 1, 381, 8.512690707982983, 3.9295287132263184, 224/15/0/1/0
241, 1, 545, 11.737120362988207, 6.494519233703613, 225/15/0/1/0
242, 1, 321, 7.107448838010896, 3.684621572494507, 226/15/0/1/0
243, 1, 373, 8.329332161985803, 4.149255752563477, 227/15/0/1/0
244, 1, 363, 8.105920536036137, 4.411489009857178, 228/15/0/1/0
245, 1, 505, 11.315134417032823, 5.791203498840332, 229/15/0/1/0
246, 1, 720, 16.118567075987812, 8.622227668762207, 230/15/0/1/0
247, 1, 651, 14.141707030008547, 7.50938081741333, 231/15/0/1/0
248, 1, 247, 5.70573385397438, 2.829430103302002, 232/15/0/1/0
249, 1, 378, 8.511465465009678, 4.380059719085693, 233/15/0/1/0
250, 1, 592, 12.737792302970774, 7.022043228149414, 234/15/0/1/0
251, 1, 547, 12.11085966200335, 6.506936073303223, 235/15/0/1/0
252, 1, 642, 13.939350278989878, 7.10096549987793, 236/15/0/1/0
253, 1, 285, 6.504393960000016, 3.1492199897766113, 237/15/0/1/0
254, 2, 318, 7.131347051006742, 2.1700217723846436, 237/16/0/1/0
255, 2, 386, 8.709934115991928, 7.764520168304443, 237/17/0/1/0
256, 1, 252, 5.707000764028635, 6.014110565185547, 238/17/0/1/0
257, 1, 188, 4.507424518989865, 2.1747915744781494, 239/17/0/1/0
258, 1, 361, 7.934276207990479, 4.42589807510376, 240/17/0/1/0
259, 1, 583, 12.914117164968047, 6.794043064117432, 241/17/0/1/0
260, 1, 179, 3.929440417967271, 1.6870909929275513, 242/17/0/1/0
261, 1, 549, 12.342477981990669, 6.502711296081543, 243/17/0/1/0
262, 1, 183, 4.103174163028598, 1.9264482259750366, 244/17/0/1/0
263, 1, 544, 11.917242260999046, 6.687166213989258, 245/17/0/1/0
264, 1, 177, 3.928258571017068, 1.927165150642395, 246/17/0/1/0
265, 1, 567, 12.712346774002071, 6.633798599243164, 247/17/0/1/0
266, 2, 89, 2.5258487660321407, 0.9470339417457581, 247/18/0/1/0
267, 1, 30, 0.9007383739808574, 0.19980554282665253, 248/18/0/1/0
268, 1, 411, 8.934553308004979, 8.629878044128418, 249/18/0/1/0
269, 1, 715, 15.513904577004723, 8.60848331451416, 250/18/0/1/0
270, 1, 191, 4.308021858974826, 2.0217642784118652, 251/18/0/1/0
271, 1, 380, 8.333810120006092, 4.34741735458374, 252/18/0/1/0
272, 1, 542, 12.114063617016654, 6.383493423461914, 253/18/0/1/0
273, 1, 187, 4.304880862997379, 2.203920841217041, 254/18/0/1/0
274, 1, 382, 8.311932207958307, 3.896493434906006, 255/18/0/1/0
275, 1, 183, 4.128820353012998, 2.121476411819458, 256/18/0/1/0
276, 1, 362, 8.110706284001935, 4.341507434844971, 257/18/0/1/0
277, 1, 535, 11.738582949037664, 6.206956386566162, 258/18/0/1/0
278, 1, 354, 7.907384834019467, 4.4291205406188965, 259/18/0/1/0
279, 1, 705, 15.318059990997426, 8.237537384033203, 260/18/0/1/0
280, 1, 645, 13.918318711977918, 6.9520111083984375, 261/18/0/1/0
281, 1, 269, 6.132190358010121, 3.161982297897339, 262/18/0/1/0
282, 1, 374, 8.308466611953918, 4.314948081970215, 263/18/0/1/0
283, 5, 195, 4.334507260005921, 2.204937696456909, 263/18/0/1/1
284, 1, 259, 5.90557607304072, 5.901092052459717, 264/18/0/1/1
285, 1, 513, 11.137003190000542, 5.604655742645264, 265/18/0/1/1
286, 1, 402, 9.108979938027915, 4.601573944091797, 266/18/0/1/1
287, 1, 617, 13.517119655036367, 7.00349760055542, 267/18/0/1/1
288, 1, 295, 6.7302539149532095, 3.4964816570281982, 268/18/0/1/1
289, 1, 504, 11.111017239978537, 5.656028747558594, 269/18/0/1/1
290, 1, 385, 8.534343843988609, 4.761847496032715, 270/18/0/1/1
291, 1, 652, 14.116150076966733, 6.92001485824585, 271/18/0/1/1
292, 1, 298, 6.729533351026475, 3.5074589252471924, 272/18/0/1/1
293, 1, 703, 15.515361759986263, 7.984521865844727, 273/18/0/1/1
294, 1, 397, 8.71215930202743, 4.45740270614624, 274/18/0/1/1
295, 1, 556, 11.956134092004504, 6.174916744232178, 275/18/0/1/1
296, 1, 376, 8.50536336901132, 4.2234206199646, 276/18/0/1/1
297, 1, 399, 8.713778823032044, 4.22481632232666, 277/18/0/1/1
298, 1, 183, 4.134845838008914, 1.957869529724121, 278/18/0/1/1
299, 1, 531, 11.712386375002097, 6.150390148162842, 279/18/0/1/1
300, 1, 713, 15.517786563956179, 8.453753471374512, 280/18/0/1/1
Successes: 280 (93.33%), collision (wall): 18 (6.00%), collision (obs): 0 (0.00%), timeouts: 1, (0.33%), tumbles: 1, (0.33%), distance: 5.258, swerving: 0.000, duration: 9.745
301, 1, 337, 7.334758504002821, 3.6286213397979736, 281/18/0/1/1
302, 1, 310, 6.907752489030827, 3.5589520931243896, 282/18/0/1/1
303, 1, 372, 8.33889094897313, 4.468505382537842, 283/18/0/1/1
304, 5, 208, 4.702885585022159, 1.7726061344146729, 283/18/0/1/2
305, 1, 324, 7.334293512976728, 8.14214038848877, 284/18/0/1/2
306, 1, 401, 9.132695991022047, 3.6692283153533936, 285/18/0/1/2
307, 1, 352, 7.731584899011068, 4.289682388305664, 286/18/0/1/2
308, 1, 601, 13.312757480016444, 6.599062442779541, 287/18/0/1/2
309, 1, 549, 12.316104952944443, 6.743286609649658, 288/18/0/1/2
310, 1, 238, 5.131037793005817, 2.713125705718994, 289/18/0/1/2
311, 1, 421, 9.312261031998787, 4.613790988922119, 290/18/0/1/2
312, 1, 291, 6.708531551004853, 3.5454154014587402, 291/18/0/1/2
313, 1, 578, 12.536138341994956, 6.695312976837158, 292/18/0/1/2
314, 1, 702, 15.716077690012753, 8.005127906799316, 293/18/0/1/2
315, 1, 563, 12.340239070996176, 6.596854209899902, 294/18/0/1/2
316, 1, 730, 15.918508408998605, 8.27104377746582, 295/18/0/1/2
317, 1, 205, 4.737301435030531, 2.553795576095581, 296/18/0/1/2
318, 1, 380, 8.307664592983201, 3.6068005561828613, 297/18/0/1/2
319, 1, 407, 8.941056911018677, 4.845125198364258, 298/18/0/1/2
320, 1, 351, 7.706750332028605, 3.8318450450897217, 299/18/0/1/2
321, 1, 541, 11.74439645599341, 6.379941940307617, 300/18/0/1/2
322, 1, 707, 15.51646501995856, 8.592850685119629, 301/18/0/1/2
323, 1, 276, 6.127598713035695, 2.9914186000823975, 302/18/0/1/2
324, 1, 554, 12.312458696018439, 6.465044021606445, 303/18/0/1/2
325, 1, 591, 12.940290841041133, 6.775240898132324, 304/18/0/1/2
326, 1, 555, 12.312707190983929, 6.63882303237915, 305/18/0/1/2
327, 1, 503, 10.94067163800355, 5.764520645141602, 306/18/0/1/2
328, 1, 726, 15.916964441013988, 8.443436622619629, 307/18/0/1/2
329, 1, 370, 8.135251227999106, 4.443037033081055, 308/18/0/1/2
330, 1, 713, 15.717961170012131, 8.609088897705078, 309/18/0/1/2
331, 1, 552, 12.315545317018405, 6.025021076202393, 310/18/0/1/2
332, 1, 293, 6.910365692980122, 3.4303812980651855, 311/18/0/1/2
333, 1, 393, 8.93531927803997, 4.2018585205078125, 312/18/0/1/2
334, 1, 704, 15.138574867974967, 7.864342212677002, 313/18/0/1/2
335, 1, 366, 8.734130308032036, 4.235237121582031, 314/18/0/1/2
336, 1, 379, 8.129970452049747, 4.270163536071777, 315/18/0/1/2
337, 1, 554, 12.539246656990144, 6.853430271148682, 316/18/0/1/2
338, 1, 157, 3.524842426995747, 1.562820315361023, 317/18/0/1/2
339, 1, 193, 4.502944726962596, 2.676685333251953, 318/18/0/1/2
340, 1, 381, 8.532755116000772, 3.7382795810699463, 319/18/0/1/2
341, 1, 187, 4.307231512968428, 2.067081928253174, 320/18/0/1/2
342, 1, 546, 12.31442380498629, 6.747192859649658, 321/18/0/1/2
343, 1, 186, 4.305638735997491, 1.910643458366394, 322/18/0/1/2
344, 1, 351, 7.736367188976146, 4.168747901916504, 323/18/0/1/2
345, 1, 530, 11.912563054997008, 6.4520368576049805, 324/18/0/1/2
346, 1, 530, 11.736269224027637, 6.373360633850098, 325/18/0/1/2
347, 1, 675, 14.915411163994577, 8.147696495056152, 326/18/0/1/2
348, 1, 372, 8.333149597980082, 4.185300827026367, 327/18/0/1/2
349, 2, 195, 4.7277007439988665, 1.851204514503479, 327/19/0/1/2
350, 1, 318, 7.105605357035529, 7.873858451843262, 328/19/0/1/2
351, 1, 381, 8.31587347498862, 4.383203029632568, 329/19/0/1/2
352, 1, 378, 8.511951165972278, 4.440978527069092, 330/19/0/1/2
353, 1, 555, 12.51616587198805, 6.880059719085693, 331/19/0/1/2
354, 5, 159, 3.52925454598153, 1.5287114381790161, 331/19/0/1/3
355, 1, 30, 0.7246539689949714, 3.2933523654937744, 332/19/0/1/3
356, 1, 259, 5.904357952997088, 3.232649326324463, 333/19/0/1/3
357, 1, 674, 14.541398321976885, 7.92842435836792, 334/19/0/1/3
358, 1, 657, 14.710991616011597, 7.509234428405762, 335/19/0/1/3
359, 1, 179, 3.930142880009953, 1.8294060230255127, 336/19/0/1/3
360, 1, 514, 11.513677189010195, 6.447408199310303, 337/19/0/1/3
361, 1, 530, 11.917737142008264, 6.0896100997924805, 338/19/0/1/3
362, 1, 295, 6.535397708998062, 3.1746416091918945, 339/19/0/1/3
363, 1, 529, 12.133059309970122, 5.9932332038879395, 340/19/0/1/3
364, 1, 713, 15.532222686975729, 8.597749710083008, 341/19/0/1/3
365, 1, 719, 15.912610274041072, 8.419766426086426, 342/19/0/1/3
