episode, outcome, step, episode_duration, distance, s/cw/co/t
45, 4, 1462, 44.16487729000801, 22.401704788208008, 36/1/0/8/0
46, 4, 1461, 43.79360055200232, 23.773157119750977, 36/1/0/9/0
47, 1, 192, 5.909527274998254, 6.329573631286621, 37/1/0/9/0
48, 1, 679, 20.764222269994207, 11.159743309020996, 38/1/0/9/0
49, 1, 1286, 38.59343937700032, 21.555362701416016, 39/1/0/9/0
50, 1, 704, 21.532484828989254, 11.575777053833008, 40/1/0/9/0
51, 1, 552, 16.723654658999294, 9.143418312072754, 41/1/0/9/0
52, 1, 561, 16.572695452006883, 9.443284034729004, 42/1/0/9/0
53, 1, 278, 8.514508242995362, 4.646508693695068, 43/1/0/9/0
54, 1, 299, 8.916693724007928, 5.173030376434326, 44/1/0/9/0
55, 1, 974, 28.94493887500721, 16.085962295532227, 45/1/0/9/0
56, 1, 1276, 38.79910622599709, 21.26688003540039, 46/1/0/9/0
57, 1, 864, 26.14087871799711, 14.851994514465332, 47/1/0/9/0
58, 1, 602, 18.329851798000163, 9.92995548248291, 48/1/0/9/0
59, 1, 481, 14.72277593400213, 8.571751594543457, 49/1/0/9/0
60, 1, 880, 26.186145225001383, 13.77922248840332, 50/1/0/9/0
61, 1, 397, 12.111208671994973, 6.807018756866455, 51/1/0/9/0
62, 1, 947, 28.375940090991207, 15.696633338928223, 52/1/0/9/0
63, 1, 276, 8.514131976000499, 4.4499969482421875, 53/1/0/9/0
64, 1, 245, 7.520111697012908, 4.260746479034424, 54/1/0/9/0
65, 1, 321, 9.754677117001847, 5.953378200531006, 55/1/0/9/0
66, 1, 410, 12.317592616003822, 6.040698528289795, 56/1/0/9/0
67, 4, 1466, 43.96166796999751, 23.55245590209961, 56/1/0/10/0
68, 1, 259, 8.33905376099574, 7.466528415679932, 57/1/0/10/0
69, 1, 282, 8.745386106005753, 4.422247886657715, 58/1/0/10/0
70, 1, 522, 16.317274264001753, 9.296518325805664, 59/1/0/10/0
71, 1, 510, 15.52164394299325, 8.776031494140625, 60/1/0/10/0
72, 1, 111, 3.708053515001666, 2.249152421951294, 61/1/0/10/0
73, 1, 963, 28.747343556999112, 16.03896713256836, 62/1/0/10/0
74, 4, 1473, 43.79715523100458, 23.891887664794922, 62/1/0/11/0
75, 1, 770, 22.92667198399431, 14.618096351623535, 63/1/0/11/0
76, 1, 1282, 38.397113672996056, 20.478050231933594, 64/1/0/11/0
77, 1, 694, 20.931026619000477, 11.64189338684082, 65/1/0/11/0
78, 1, 901, 26.75075029200525, 15.031499862670898, 66/1/0/11/0
79, 1, 81, 2.706444816009025, 1.2126082181930542, 67/1/0/11/0
80, 1, 709, 21.19656880600087, 11.984197616577148, 68/1/0/11/0
81, 1, 963, 29.33239741100988, 16.18227195739746, 69/1/0/11/0
82, 1, 355, 10.516113792007673, 6.126617908477783, 70/1/0/11/0
83, 1, 477, 14.330849203994148, 7.531924247741699, 71/1/0/11/0
84, 1, 513, 15.32586083401111, 9.28902816772461, 72/1/0/11/0
85, 1, 106, 3.3123296609992394, 1.5172425508499146, 73/1/0/11/0
86, 4, 1477, 43.80722461700498, 21.917831420898438, 73/1/0/12/0
87, 1, 408, 11.964220984998974, 11.400934219360352, 74/1/0/12/0
88, 2, 379, 11.147389947000192, 5.472684860229492, 74/2/0/12/0
89, 1, 1140, 33.558766478992766, 12.604095458984375, 75/2/0/12/0
90, 1, 645, 19.534727553007542, 11.06873893737793, 76/2/0/12/0
91, 1, 583, 17.527289375997498, 10.343482971191406, 77/2/0/12/0
92, 1, 661, 19.794829610007582, 10.363327980041504, 78/2/0/12/0
93, 1, 304, 9.146347936009988, 5.479564666748047, 79/2/0/12/0
94, 1, 522, 15.73020783100219, 8.850828170776367, 80/2/0/12/0
95, 1, 101, 3.3100186309893616, 1.8973417282104492, 81/2/0/12/0
96, 1, 536, 16.36534482499701, 8.881019592285156, 82/2/0/12/0
97, 1, 510, 15.325457063998329, 8.49609088897705, 83/2/0/12/0
98, 1, 560, 16.733840052998858, 10.001870155334473, 84/2/0/12/0
99, 1, 616, 18.335186298994813, 9.975991249084473, 85/2/0/12/0
100, 1, 318, 9.716819460008992, 5.181361675262451, 86/2/0/12/0
Successes: 86 (86.00%), collision (wall): 2 (2.00%), collision (obs): 0 (0.00%), timeouts: 12, (12.00%), tumbles: 0, (0.00%), distance: 9.475, swerving: 0.000, duration: 16.780
101, 1, 532, 16.133266926000942, 8.860586166381836, 87/2/0/12/0
102, 1, 340, 10.528293979004957, 6.086190700531006, 88/2/0/12/0
103, 1, 1284, 37.9535495750024, 20.655948638916016, 89/2/0/12/0
104, 1, 704, 21.325139366002986, 12.368122100830078, 90/2/0/12/0
105, 4, 1467, 43.82028219899803, 21.539400100708008, 90/2/0/13/0
106, 1, 319, 9.91601374700258, 10.592961311340332, 91/2/0/13/0
107, 1, 744, 22.33192810699984, 12.864030838012695, 92/2/0/13/0
108, 1, 890, 26.94881597600761, 14.914691925048828, 93/2/0/13/0
109, 2, 107, 3.3423678770050174, 1.9847828149795532, 93/3/0/13/0
110, 4, 1456, 44.15986695600441, 26.86747932434082, 93/3/0/14/0
111, 1, 183, 5.70893994900689, 7.615805149078369, 94/3/0/14/0
112, 1, 659, 19.933194019002258, 11.383044242858887, 95/3/0/14/0
113, 1, 835, 25.344949592996272, 14.418170928955078, 96/3/0/14/0
114, 1, 647, 19.529660033003893, 10.750328063964844, 97/3/0/14/0
115, 1, 696, 21.130032617991674, 12.083653450012207, 98/3/0/14/0
116, 1, 952, 28.5434652769909, 15.242353439331055, 99/3/0/14/0
117, 1, 1469, 44.01747514499584, 23.54300880432129, 100/3/0/14/0
118, 1, 547, 16.522739880005247, 9.855314254760742, 101/3/0/14/0
119, 1, 1023, 30.74784141901182, 16.21031951904297, 102/3/0/14/0
120, 1, 409, 12.764244536010665, 6.629831314086914, 103/3/0/14/0
121, 1, 557, 16.72221948899096, 9.128588676452637, 104/3/0/14/0
122, 1, 779, 23.768735709993052, 13.186152458190918, 105/3/0/14/0
123, 1, 310, 9.142097150004702, 4.9347429275512695, 106/3/0/14/0
124, 1, 741, 22.5314774330036, 12.676533699035645, 107/3/0/14/0
125, 1, 602, 17.96563943300862, 9.385071754455566, 108/3/0/14/0
126, 1, 662, 20.760395528996014, 11.320067405700684, 109/3/0/14/0
127, 4, 1456, 43.63226113699784, 23.474929809570312, 109/3/0/15/0
128, 1, 553, 16.51932131499052, 12.497443199157715, 110/3/0/15/0
129, 1, 549, 16.98004266701173, 9.443934440612793, 111/3/0/15/0
130, 1, 528, 15.916726727999048, 8.241838455200195, 112/3/0/15/0
131, 1, 262, 8.118670739990193, 4.80759859085083, 113/3/0/15/0
132, 1, 282, 8.917450214998098, 4.425161838531494, 114/3/0/15/0
133, 1, 1124, 33.78403806401184, 18.955507278442383, 115/3/0/15/0
134, 1, 370, 11.511201283996343, 6.3316755294799805, 116/3/0/15/0
135, 1, 712, 21.731934251991333, 12.60504150390625, 117/3/0/15/0
136, 1, 682, 20.53524876499432, 11.577852249145508, 118/3/0/15/0
137, 1, 645, 19.73828876200423, 11.36069107055664, 119/3/0/15/0
138, 1, 1228, 36.55735941500461, 19.206485748291016, 120/3/0/15/0
139, 1, 275, 8.32207034000021, 4.6742424964904785, 121/3/0/15/0
140, 1, 427, 13.117568385001505, 7.411796569824219, 122/3/0/15/0
141, 1, 373, 11.323163127002772, 6.318373680114746, 123/3/0/15/0
142, 4, 1454, 43.79216249700403, 24.029375076293945, 123/3/0/16/0
143, 1, 470, 14.324252361999243, 11.773900985717773, 124/3/0/16/0
144, 1, 949, 28.738896075999946, 16.270605087280273, 125/3/0/16/0
145, 1, 931, 28.151491259995964, 16.01167106628418, 126/3/0/16/0
146, 1, 643, 19.729975225011003, 11.196919441223145, 127/3/0/16/0
147, 1, 1427, 42.804693112004315, 22.899049758911133, 128/3/0/16/0
148, 4, 1480, 44.15920493399608, 23.47102165222168, 128/3/0/17/0
149, 1, 105, 3.341315894998843, 6.425847053527832, 129/3/0/17/0
150, 1, 557, 16.921251168008894, 9.286722183227539, 130/3/0/17/0
151, 1, 681, 20.53577042699908, 12.021305084228516, 131/3/0/17/0
152, 4, 1452, 43.78738055800204, 20.523767471313477, 131/3/0/18/0
153, 1, 563, 17.37668016999669, 14.2225923538208, 132/3/0/18/0
154, 4, 1453, 43.57013070800167, 24.05421257019043, 132/3/0/19/0
155, 1, 110, 3.334687373993802, 6.5446038246154785, 133/3/0/19/0
156, 1, 540, 16.524004459002754, 8.922966957092285, 134/3/0/19/0
157, 1, 693, 20.72926894199918, 12.068326950073242, 135/3/0/19/0
158, 1, 125, 3.9081024689949118, 1.935814619064331, 136/3/0/19/0
159, 1, 608, 18.569091785000637, 10.938396453857422, 137/3/0/19/0
160, 1, 270, 8.11305860200082, 4.333456039428711, 138/3/0/19/0
161, 1, 426, 12.9209957899875, 7.299047470092773, 139/3/0/19/0
162, 1, 721, 21.740711952996207, 12.166899681091309, 140/3/0/19/0
163, 1, 379, 11.716229177996865, 6.503931522369385, 141/3/0/19/0
164, 1, 614, 18.572998857009225, 11.003150939941406, 142/3/0/19/0
165, 1, 967, 28.938519599003484, 15.920186042785645, 143/3/0/19/0
166, 1, 843, 24.97850940898934, 13.677492141723633, 144/3/0/19/0
167, 1, 955, 28.53654216900759, 15.317768096923828, 145/3/0/19/0
168, 1, 800, 23.369789532007417, 13.372447967529297, 146/3/0/19/0
169, 1, 822, 24.332580603004317, 12.876604080200195, 147/3/0/19/0
170, 1, 128, 4.107789428002434, 2.6311731338500977, 148/3/0/19/0
171, 4, 1455, 44.01886203599861, 22.175796508789062, 148/3/0/20/0
172, 1, 177, 5.704590948997065, 7.358529090881348, 149/3/0/20/0
173, 1, 964, 28.97719784399669, 16.15822410583496, 150/3/0/20/0
174, 1, 756, 23.185377332993085, 12.20882797241211, 151/3/0/20/0
175, 1, 374, 11.507011751004029, 6.110283374786377, 152/3/0/20/0
176, 1, 514, 15.523382677012705, 9.027724266052246, 153/3/0/20/0
177, 1, 865, 25.9418976809975, 13.957077026367188, 154/3/0/20/0
178, 4, 1462, 44.20286212700012, 23.2924747467041, 154/3/0/21/0
179, 1, 237, 7.518574357003672, 5.6326398849487305, 155/3/0/21/0
180, 1, 258, 7.76141509100853, 4.631034851074219, 156/3/0/21/0
181, 1, 773, 23.33396079200611, 12.457558631896973, 157/3/0/21/0
182, 1, 664, 20.129624627996236, 11.385995864868164, 158/3/0/21/0
183, 1, 482, 14.769922758001485, 8.344263076782227, 159/3/0/21/0
184, 4, 1447, 43.54808902500372, 22.773149490356445, 159/3/0/22/0
185, 1, 642, 18.927865505000227, 13.337913513183594, 160/3/0/22/0
186, 1, 523, 15.722363288004999, 7.168633937835693, 161/3/0/22/0
187, 4, 1480, 44.007951425999636, 18.37352752685547, 161/3/0/23/0
188, 1, 309, 9.518996733997483, 7.780394077301025, 162/3/0/23/0
189, 1, 716, 21.73421235299611, 12.500905990600586, 163/3/0/23/0
190, 1, 175, 5.330662971013226, 2.92673659324646, 164/3/0/23/0
191, 1, 518, 15.52358408200962, 8.697175979614258, 165/3/0/23/0
192, 4, 1475, 44.194262035001884, 23.312618255615234, 165/3/0/24/0
193, 1, 238, 7.50279951900302, 8.32269287109375, 166/3/0/24/0
194, 1, 618, 18.369510473989067, 9.908100128173828, 167/3/0/24/0
195, 1, 639, 18.931931140003144, 10.127974510192871, 168/3/0/24/0
196, 1, 677, 20.123781297996175, 12.12319278717041, 169/3/0/24/0
197, 1, 950, 27.931789452006342, 15.397021293640137, 170/3/0/24/0
198, 4, 1473, 44.1778229890042, 23.797346115112305, 170/3/0/25/0
199, 1, 259, 8.113110747013707, 9.246801376342773, 171/3/0/25/0
200, 1, 109, 3.5082474230002845, 1.3515833616256714, 172/3/0/25/0
Successes: 172 (86.00%), collision (wall): 3 (1.50%), collision (obs): 0 (0.00%), timeouts: 25, (12.50%), tumbles: 0, (0.00%), distance: 10.054, swerving: 0.000, duration: 17.467
201, 1, 69, 2.1377186919999076, 1.1766644716262817, 173/3/0/25/0
202, 1, 1275, 37.958974734996445, 18.68128776550293, 174/3/0/25/0
203, 1, 448, 13.358805912997923, 8.300492286682129, 175/3/0/25/0
204, 1, 692, 20.932827179000014, 11.021696090698242, 176/3/0/25/0
205, 1, 514, 15.373238519998267, 9.381831169128418, 177/3/0/25/0
206, 1, 1100, 33.147555285991984, 17.94303321838379, 178/3/0/25/0
207, 1, 545, 16.52861906499311, 9.657222747802734, 179/3/0/25/0
208, 1, 854, 25.9930700029945, 14.013635635375977, 180/3/0/25/0
209, 1, 1309, 39.37996495301195, 20.777206420898438, 181/3/0/25/0
210, 1, 989, 29.941227071991307, 16.239038467407227, 182/3/0/25/0
211, 1, 670, 19.971116435990552, 11.66301441192627, 183/3/0/25/0
212, 1, 833, 25.33487424100167, 14.718378067016602, 184/3/0/25/0
213, 1, 1238, 37.35318377900694, 20.163776397705078, 185/3/0/25/0
214, 1, 561, 16.565896618994884, 9.496374130249023, 186/3/0/25/0
215, 4, 1462, 44.15858661699167, 23.998003005981445, 186/3/0/26/0
216, 5, 351, 10.515057730997796, 10.113496780395508, 186/3/0/26/1
217, 4, 1459, 43.785681766006746, 26.916675567626953, 186/3/0/27/1
218, 2, 443, 13.343532739992952, 10.844310760498047, 186/4/0/27/1
219, 1, 319, 10.144096175994491, 9.458460807800293, 187/4/0/27/1
220, 1, 529, 15.923313478997443, 9.11198616027832, 188/4/0/27/1
221, 1, 242, 7.3456020670128055, 4.165639400482178, 189/4/0/27/1
222, 4, 1468, 44.1564101230033, 23.76810073852539, 189/4/0/28/1
223, 4, 1467, 43.802546872000676, 24.609045028686523, 189/4/0/29/1
224, 1, 779, 23.536659891993622, 17.96675682067871, 190/4/0/29/1
225, 1, 956, 28.7861638119939, 15.223519325256348, 191/4/0/29/1
226, 1, 1051, 31.743885710005998, 17.330434799194336, 192/4/0/29/1
227, 1, 348, 10.523686423999607, 6.110391139984131, 193/4/0/29/1
228, 1, 448, 13.718874081998365, 8.06399154663086, 194/4/0/29/1
229, 1, 1141, 34.37875899899518, 19.015220642089844, 195/4/0/29/1
230, 1, 133, 4.306912027997896, 2.592590093612671, 196/4/0/29/1
231, 1, 766, 22.54387790200417, 11.944229125976562, 197/4/0/29/1
232, 1, 283, 8.343986006002524, 4.756020545959473, 198/4/0/29/1
233, 4, 1472, 44.15979569200135, 24.783063888549805, 198/4/0/30/1
234, 1, 298, 8.95733195100911, 6.055563926696777, 199/4/0/30/1
235, 4, 1469, 44.15938067699608, 23.788347244262695, 199/4/0/31/1
236, 1, 181, 5.711473240007763, 7.444631576538086, 200/4/0/31/1
237, 1, 368, 11.320455701003084, 6.2718377113342285, 201/4/0/31/1
238, 1, 526, 15.761733460996766, 8.743760108947754, 202/4/0/31/1
239, 1, 831, 25.132531155992183, 14.158629417419434, 203/4/0/31/1
240, 4, 1452, 43.980118381994544, 21.694053649902344, 203/4/0/32/1
241, 1, 106, 3.3479107599996496, 3.1863303184509277, 204/4/0/32/1
242, 1, 541, 16.522068498001317, 8.808660507202148, 205/4/0/32/1
243, 4, 1471, 44.16419426799985, 24.000511169433594, 205/4/0/33/1
244, 1, 844, 25.15413479099516, 16.554536819458008, 206/4/0/33/1
245, 1, 351, 10.713899936003145, 5.198153972625732, 207/4/0/33/1
246, 1, 1153, 34.159130508007365, 17.738506317138672, 208/4/0/33/1
247, 1, 229, 7.115816937002819, 3.853825569152832, 209/4/0/33/1
248, 1, 235, 7.51610836898908, 4.166545391082764, 210/4/0/33/1
249, 1, 112, 3.508947937996709, 1.8366578817367554, 211/4/0/33/1
250, 1, 821, 24.55047692298831, 13.406414985656738, 212/4/0/33/1
251, 1, 737, 22.34317379699496, 12.849186897277832, 213/4/0/33/1
252, 1, 356, 10.92214822700771, 6.1440324783325195, 214/4/0/33/1
253, 1, 407, 12.31549415399786, 6.535491943359375, 215/4/0/33/1
254, 1, 515, 15.528832932002842, 8.675836563110352, 216/4/0/33/1
255, 4, 1489, 43.96747423699708, 22.920419692993164, 216/4/0/34/1
256, 1, 30, 0.9329083940101555, 0.2504827678203583, 217/4/0/34/1
257, 1, 274, 8.309510204999242, 8.16765308380127, 218/4/0/34/1
258, 1, 865, 25.779506232996937, 14.825796127319336, 219/4/0/34/1
259, 1, 501, 15.117693272986799, 7.750567436218262, 220/4/0/34/1
260, 1, 328, 9.918529839997063, 5.963408470153809, 221/4/0/34/1
261, 4, 1454, 43.79297202099406, 23.15256690979004, 221/4/0/35/1
262, 4, 1477, 44.15992857600213, 26.869462966918945, 221/4/0/36/1
263, 1, 102, 3.338849701991421, 6.479550838470459, 222/4/0/36/1
